"","workerid","tag","bin_num","response","nresponse"
"1",0,"joke",1,0.01,0
"2",0,"joke",2,0.26,0.252525252525253
"3",0,"joke",3,0.28,0.272727272727273
"4",0,"joke",4,0.27,0.262626262626263
"5",0,"joke",5,0.3,0.292929292929293
"6",0,"joke",6,0.3,0.292929292929293
"7",0,"joke",7,0.47,0.464646464646465
"8",0,"joke",8,0.51,0.505050505050505
"9",0,"joke",9,0.54,0.535353535353535
"10",0,"joke",10,0.57,0.565656565656566
"11",0,"joke",11,0.71,0.707070707070707
"12",0,"joke",12,0.75,0.747474747474748
"13",0,"joke",13,0.96,0.95959595959596
"14",0,"joke",14,0.79,0.787878787878788
"15",0,"joke",15,0.79,0.787878787878788
"16",0,"movies",1,0.02,0.0101010101010101
"17",0,"movies",2,0.01,0
"18",0,"movies",3,0.02,0.0101010101010101
"19",0,"movies",4,0.03,0.0202020202020202
"20",0,"movies",5,0.79,0.787878787878788
"21",0,"movies",6,1,1
"22",0,"movies",7,0.98,0.97979797979798
"23",0,"movies",8,0.97,0.96969696969697
"24",0,"movies",9,0.79,0.787878787878788
"25",0,"movies",10,0.73,0.727272727272727
"26",0,"movies",11,0.49,0.484848484848485
"27",0,"movies",12,0.2,0.191919191919192
"28",0,"movies",13,0.22,0.212121212121212
"29",0,"movies",14,0.24,0.232323232323232
"30",0,"movies",15,0.26,0.252525252525253
"31",0,"tv",1,0.71,0.707070707070707
"32",0,"tv",2,0.75,0.747474747474748
"33",0,"tv",3,0.98,0.97979797979798
"34",0,"tv",4,0.98,0.97979797979798
"35",0,"tv",5,0.96,0.95959595959596
"36",0,"tv",6,0.98,0.97979797979798
"37",0,"tv",7,0.74,0.737373737373737
"38",0,"tv",8,0.73,0.727272727272727
"39",0,"tv",9,0.73,0.727272727272727
"40",0,"tv",10,0.55,0.545454545454546
"41",0,"tv",11,0.55,0.545454545454546
"42",0,"tv",12,0.25,0.242424242424242
"43",0,"tv",13,0.23,0.222222222222222
"44",0,"tv",14,0.23,0.222222222222222
"45",0,"tv",15,0.23,0.222222222222222
"46",0,"coffee",1,0.22,0.212121212121212
"47",0,"coffee",2,0.2,0.191919191919192
"48",0,"coffee",3,0.21,0.202020202020202
"49",0,"coffee",4,0.21,0.202020202020202
"50",0,"coffee",5,0.45,0.444444444444444
"51",0,"coffee",6,0.52,0.515151515151515
"52",0,"coffee",7,1,1
"53",0,"coffee",8,0.99,0.98989898989899
"54",0,"coffee",9,0.63,0.626262626262626
"55",0,"coffee",10,0.7,0.696969696969697
"56",0,"coffee",11,0.74,0.737373737373737
"57",0,"coffee",12,0.72,0.717171717171717
"58",0,"coffee",13,0.72,0.717171717171717
"59",0,"coffee",14,0.72,0.717171717171717
"60",0,"coffee",15,0.74,0.737373737373737
"61",0,"watch",1,0.53,0.525252525252525
"62",0,"watch",2,0.7,0.696969696969697
"63",0,"watch",3,0.73,0.727272727272727
"64",0,"watch",4,0.72,0.717171717171717
"65",0,"watch",5,0.74,0.737373737373737
"66",0,"watch",6,0.51,0.505050505050505
"67",0,"watch",7,0.52,0.515151515151515
"68",0,"watch",8,0.54,0.535353535353535
"69",0,"watch",9,0.55,0.545454545454546
"70",0,"watch",10,0.58,0.575757575757576
"71",0,"watch",11,0.51,0.505050505050505
"72",0,"watch",12,0.5,0.494949494949495
"73",0,"watch",13,0.51,0.505050505050505
"74",0,"watch",14,0.53,0.525252525252525
"75",0,"watch",15,0.55,0.545454545454546
"76",0,"marbles",1,0.24,0.232323232323232
"77",0,"marbles",2,0.22,0.212121212121212
"78",0,"marbles",3,0.26,0.252525252525253
"79",0,"marbles",4,0.48,0.474747474747475
"80",0,"marbles",5,0.51,0.505050505050505
"81",0,"marbles",6,0.54,0.535353535353535
"82",0,"marbles",7,0.57,0.565656565656566
"83",0,"marbles",8,0.71,0.707070707070707
"84",0,"marbles",9,0.77,0.767676767676768
"85",0,"marbles",10,0.81,0.808080808080808
"86",0,"marbles",11,0.96,0.95959595959596
"87",0,"marbles",12,0.98,0.97979797979798
"88",0,"marbles",13,0.98,0.97979797979798
"89",0,"marbles",14,0.99,0.98989898989899
"90",0,"marbles",15,0.99,0.98989898989899
"91",0,"commute",1,0.01,0
"92",0,"commute",2,0.04,0.0303030303030303
"93",0,"commute",3,0.52,0.515151515151515
"94",0,"commute",4,0.52,0.515151515151515
"95",0,"commute",5,0.81,0.808080808080808
"96",0,"commute",6,0.95,0.94949494949495
"97",0,"commute",7,0.98,0.97979797979798
"98",0,"commute",8,0.97,0.96969696969697
"99",0,"commute",9,0.97,0.96969696969697
"100",0,"commute",10,0.79,0.787878787878788
"101",0,"commute",11,0.76,0.757575757575758
"102",0,"commute",12,0.78,0.777777777777778
"103",0,"commute",13,0.33,0.323232323232323
"104",0,"commute",14,0.42,0.414141414141414
"105",0,"commute",15,0.31,0.303030303030303
"106",0,"laptop",1,0.74,0.737373737373737
"107",0,"laptop",2,0.99,0.98989898989899
"108",0,"laptop",3,0.98,0.97979797979798
"109",0,"laptop",4,0.77,0.767676767676768
"110",0,"laptop",5,0.65,0.646464646464647
"111",0,"laptop",6,0.54,0.535353535353535
"112",0,"laptop",7,0.28,0.272727272727273
"113",0,"laptop",8,0.29,0.282828282828283
"114",0,"laptop",9,0.32,0.313131313131313
"115",0,"laptop",10,0.27,0.262626262626263
"116",0,"laptop",11,0.3,0.292929292929293
"117",0,"laptop",12,0.31,0.303030303030303
"118",0,"laptop",13,0.3,0.292929292929293
"119",0,"laptop",14,0.33,0.323232323232323
"120",0,"laptop",15,0.01,0
"121",1,"laptop",1,0.67,0.881578947368421
"122",1,"laptop",2,0.76,1
"123",1,"laptop",3,0.22,0.289473684210526
"124",1,"laptop",4,0.02,0.0263157894736842
"125",1,"laptop",5,0,0
"126",1,"laptop",6,0,0
"127",1,"laptop",7,0,0
"128",1,"laptop",8,0,0
"129",1,"laptop",9,0,0
"130",1,"laptop",10,0,0
"131",1,"laptop",11,0,0
"132",1,"laptop",12,0,0
"133",1,"laptop",13,0,0
"134",1,"laptop",14,0,0
"135",1,"laptop",15,0,0
"136",1,"tv",1,0.27,0.355263157894737
"137",1,"tv",2,0.44,0.578947368421053
"138",1,"tv",3,0.69,0.907894736842105
"139",1,"tv",4,0.54,0.710526315789474
"140",1,"tv",5,0.31,0.407894736842105
"141",1,"tv",6,0.31,0.407894736842105
"142",1,"tv",7,0.21,0.276315789473684
"143",1,"tv",8,0.12,0.157894736842105
