"workerid","tag","bin_num","response","nresponse"
0,"joke",1,0.01,0.00133155792276964
0,"joke",2,0.26,0.0346205059920107
0,"joke",3,0.28,0.0372836218375499
0,"joke",4,0.27,0.0359520639147803
0,"joke",5,0.3,0.0399467376830892
0,"joke",6,0.3,0.0399467376830892
0,"joke",7,0.47,0.0625832223701731
0,"joke",8,0.51,0.0679094540612517
0,"joke",9,0.54,0.0719041278295606
0,"joke",10,0.57,0.0758988015978695
0,"joke",11,0.71,0.0945406125166445
0,"joke",12,0.75,0.099866844207723
0,"joke",13,0.96,0.127829560585885
0,"joke",14,0.79,0.105193075898802
0,"joke",15,0.79,0.105193075898802
0,"movies",1,0.02,0.00296296296296296
0,"movies",2,0.01,0.00148148148148148
0,"movies",3,0.02,0.00296296296296296
0,"movies",4,0.03,0.00444444444444444
0,"movies",5,0.79,0.117037037037037
0,"movies",6,1,0.148148148148148
0,"movies",7,0.98,0.145185185185185
0,"movies",8,0.97,0.143703703703704
0,"movies",9,0.79,0.117037037037037
0,"movies",10,0.73,0.108148148148148
0,"movies",11,0.49,0.0725925925925926
0,"movies",12,0.2,0.0296296296296296
0,"movies",13,0.22,0.0325925925925926
0,"movies",14,0.24,0.0355555555555556
0,"movies",15,0.26,0.0385185185185185
0,"tv",1,0.71,0.0739583333333333
0,"tv",2,0.75,0.078125
0,"tv",3,0.98,0.102083333333333
0,"tv",4,0.98,0.102083333333333
0,"tv",5,0.96,0.1
0,"tv",6,0.98,0.102083333333333
0,"tv",7,0.74,0.0770833333333333
0,"tv",8,0.73,0.0760416666666667
0,"tv",9,0.73,0.0760416666666667
0,"tv",10,0.55,0.0572916666666667
0,"tv",11,0.55,0.0572916666666667
0,"tv",12,0.25,0.0260416666666667
0,"tv",13,0.23,0.0239583333333333
0,"tv",14,0.23,0.0239583333333333
0,"tv",15,0.23,0.0239583333333333
0,"coffee",1,0.22,0.0250855188141391
0,"coffee",2,0.2,0.0228050171037628
0,"coffee",3,0.21,0.023945267958951
0,"coffee",4,0.21,0.023945267958951
0,"coffee",5,0.45,0.0513112884834664
0,"coffee",6,0.52,0.0592930444697834
0,"coffee",7,1,0.114025085518814
0,"coffee",8,0.99,0.112884834663626
0,"coffee",9,0.63,0.0718358038768529
0,"coffee",10,0.7,0.0798175598631699
0,"coffee",11,0.74,0.0843785632839225
0,"coffee",12,0.72,0.0820980615735462
0,"coffee",13,0.72,0.0820980615735462
0,"coffee",14,0.72,0.0820980615735462
0,"coffee",15,0.74,0.0843785632839225
0,"watch",1,0.53,0.0607798165137615
0,"watch",2,0.7,0.0802752293577982
0,"watch",3,0.73,0.0837155963302752
0,"watch",4,0.72,0.0825688073394495
0,"watch",5,0.74,0.0848623853211009
0,"watch",6,0.51,0.0584862385321101
0,"watch",7,0.52,0.0596330275229358
0,"watch",8,0.54,0.0619266055045872
0,"watch",9,0.55,0.0630733944954128
0,"watch",10,0.58,0.0665137614678899
0,"watch",11,0.51,0.0584862385321101
0,"watch",12,0.5,0.0573394495412844
0,"watch",13,0.51,0.0584862385321101
0,"watch",14,0.53,0.0607798165137615
0,"watch",15,0.55,0.0630733944954128
0,"marbles",1,0.24,0.023976023976024
0,"marbles",2,0.22,0.021978021978022
0,"marbles",3,0.26,0.025974025974026
0,"marbles",4,0.48,0.047952047952048
0,"marbles",5,0.51,0.050949050949051
0,"marbles",6,0.54,0.053946053946054
0,"marbles",7,0.57,0.0569430569430569
0,"marbles",8,0.71,0.0709290709290709
0,"marbles",9,0.77,0.0769230769230769
0,"marbles",10,0.81,0.0809190809190809
0,"marbles",11,0.96,0.0959040959040959
0,"marbles",12,0.98,0.0979020979020979
0,"marbles",13,0.98,0.0979020979020979
0,"marbles",14,0.99,0.0989010989010989
0,"marbles",15,0.99,0.0989010989010989
0,"commute",1,0.01,0.00109170305676856
0,"commute",2,0.04,0.00436681222707424
0,"commute",3,0.52,0.0567685589519651
0,"commute",4,0.52,0.0567685589519651
0,"commute",5,0.81,0.0884279475982533
0,"commute",6,0.95,0.103711790393013
0,"commute",7,0.98,0.106986899563319
0,"commute",8,0.97,0.10589519650655
0,"commute",9,0.97,0.10589519650655
0,"commute",10,0.79,0.0862445414847162
0,"commute",11,0.76,0.0829694323144105
0,"commute",12,0.78,0.0851528384279476
0,"commute",13,0.33,0.0360262008733624
0,"commute",14,0.42,0.0458515283842795
0,"commute",15,0.31,0.0338427947598253
0,"laptop",1,0.74,0.104519774011299
0,"laptop",2,0.99,0.139830508474576
0,"laptop",3,0.98,0.138418079096045
0,"laptop",4,0.77,0.108757062146893
0,"laptop",5,0.65,0.0918079096045198
0,"laptop",6,0.54,0.076271186440678
0,"laptop",7,0.28,0.0395480225988701
0,"laptop",8,0.29,0.0409604519774011
0,"laptop",9,0.32,0.0451977401129944
0,"laptop",10,0.27,0.038135593220339
0,"laptop",11,0.3,0.0423728813559322
0,"laptop",12,0.31,0.0437853107344633
0,"laptop",13,0.3,0.0423728813559322
0,"laptop",14,0.33,0.0466101694915254
0,"laptop",15,0.01,0.00141242937853107
1,"laptop",1,0.67,0.401197604790419
1,"laptop",2,0.76,0.455089820359281
1,"laptop",3,0.22,0.131736526946108
1,"laptop",4,0.02,0.0119760479041916
1,"laptop",5,0,0
1,"laptop",6,0,0
1,"laptop",7,0,0
1,"laptop",8,0,0
1,"laptop",9,0,0
1,"laptop",10,0,0
1,"laptop",11,0,0
1,"laptop",12,0,0
1,"laptop",13,0,0
1,"laptop",14,0,0
1,"laptop",15,0,0
1,"tv",1,0.27,0.0870967741935484
1,"tv",2,0.44,0.141935483870968
1,"tv",3,0.69,0.22258064516129
1,"tv",4,0.54,0.174193548387097
1,"tv",5,0.31,0.1
1,"tv",6,0.31,0.1
1,"tv",7,0.21,0.067741935483871
1,"tv",8,0.12,0.0387096774193548
1,"tv",9,0.03,0.00967741935483871
1,"tv",10,0.01,0.0032258064516129
1,"tv",11,0.13,0.0419354838709677
1,"tv",12,0.04,0.0129032258064516
1,"tv",13,0,0
1,"tv",14,0,0
1,"tv",15,0,0
1,"coffee",1,0,0
1,"coffee",2,0,0
1,"coffee",3,0,0
1,"coffee",4,0,0
1,"coffee",5,0.2,0.0543478260869565
1,"coffee",6,0.22,0.0597826086956522
1,"coffee",7,0.36,0.0978260869565217
1,"coffee",8,0.44,0.119565217391304
1,"coffee",9,0.51,0.138586956521739
1,"coffee",10,0.57,0.154891304347826
1,"coffee",11,0.47,0.127717391304348
1,"coffee",12,0.36,0.0978260869565217
1,"coffee",13,0.3,0.0815217391304348
1,"coffee",14,0.2,0.0543478260869565
1,"coffee",15,0.05,0.0135869565217391
1,"commute",1,0,0
1,"commute",2,0.13,0.0634146341463415
1,"commute",3,0.25,0.121951219512195
1,"commute",4,0.33,0.160975609756098
1,"commute",5,0.3,0.146341463414634
1,"commute",6,0.27,0.131707317073171
1,"commute",7,0.22,0.107317073170732
1,"commute",8,0.18,0.0878048780487805
1,"commute",9,0.13,0.0634146341463415
1,"commute",10,0.03,0.0146341463414634
1,"commute",11,0.08,0.0390243902439024
1,"commute",12,0.08,0.0390243902439024
1,"commute",13,0.03,0.0146341463414634
1,"commute",14,0.02,0.00975609756097561
1,"commute",15,0,0
1,"watch",1,0.29,0.11284046692607
1,"watch",2,0.44,0.171206225680934
1,"watch",3,0.65,0.252918287937743
1,"watch",4,0.39,0.151750972762646
1,"watch",5,0.26,0.101167315175097
1,"watch",6,0.26,0.101167315175097
1,"watch",7,0.2,0.0778210116731518
1,"watch",8,0.08,0.0311284046692607
1,"watch",9,0,0
1,"watch",10,0,0
1,"watch",11,0,0
1,"watch",12,0,0
1,"watch",13,0,0
1,"watch",14,0,0
1,"watch",15,0,0
1,"movies",1,0,0
1,"movies",2,0,0
1,"movies",3,0,0
1,"movies",4,0,0
1,"movies",5,0,0
1,"movies",6,0.36,0.153846153846154
1,"movies",7,0.55,0.235042735042735
1,"movies",8,0.41,0.175213675213675
1,"movies",9,0.29,0.123931623931624
1,"movies",10,0.24,0.102564102564103
1,"movies",11,0.29,0.123931623931624
1,"movies",12,0.2,0.0854700854700855
1,"movies",13,0,0
1,"movies",14,0,0
1,"movies",15,0,0
1,"joke",1,0,0
1,"joke",2,0.04,0.00879120879120879
1,"joke",3,0.08,0.0175824175824176
1,"joke",4,0.26,0.0571428571428571
1,"joke",5,0.4,0.0879120879120879
1,"joke",6,0.47,0.103296703296703
1,"joke",7,0.55,0.120879120879121
1,"joke",8,0.6,0.131868131868132
1,"joke",9,0.73,0.16043956043956
1,"joke",10,0.54,0.118681318681319
1,"joke",11,0.39,0.0857142857142857
1,"joke",12,0.27,0.0593406593406593
1,"joke",13,0.18,0.0395604395604396
1,"joke",14,0,0
1,"joke",15,0.04,0.00879120879120879
1,"marbles",1,0.34,0.183783783783784
1,"marbles",2,0.07,0.0378378378378378
1,"marbles",3,0,0
1,"marbles",4,0.01,0.0054054054054054
1,"marbles",5,0.04,0.0216216216216216
1,"marbles",6,0.08,0.0432432432432432
